,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
98,29/10/2008,Stoke,Sunderland,1,0,H,9,9,6,4,10,8,4,4,2,1,0,0,10,9,18,10,-0.8,-0.1,0.7,1.2,20.0,15.0,4,8,LWLLD,WDDLW,0,0,0,0,0,0,0,0,-0.5,-0.4,5.0
99,01/11/2008,Chelsea,Sunderland,5,0,H,17,1,11,0,5,11,4,0,0,1,0,0,19,9,4,10,1.5,-0.1,2.0,1.2,2.0,15.0,10,8,LWWWD,WDDLW,0,0,0,0,0,0,0,0,0.8,0.2,-13.0
100,01/11/2008,Everton,Fulham,1,0,H,9,15,4,5,11,15,6,5,0,0,0,0,14,8,19,9,-0.45454545454545453,-0.09090909090909091,1.0909090909090908,1.0,5.0,17.0,5,5,WDLDL,LWDDL,0,0,0,0,0,0,0,0,0.09090909090909091,0.0,-12.0
101,01/11/2008,Man United,Hull,4,3,H,20,11,11,7,12,13,9,1,2,2,0,0,19,14,8,14,1.0,0.0,1.9090909090909092,1.8181818181818181,1.0,20.0,13,12,WWDWW,LWWWW,0,1,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,-19.0
102,01/11/2008,Middlesbrough,West Ham,1,1,D,11,13,7,8,10,14,5,4,3,4,0,0,10,14,15,18,-0.45454545454545453,-0.36363636363636365,1.1818181818181819,1.0909090909090908,13.0,10.0,7,3,WDLWL,LLLLW,0,0,0,0,0,0,0,0,0.09090909090909091,0.36363636363636365,3.0
103,01/11/2008,Portsmouth,Wigan,1,2,A,16,12,8,8,9,11,9,6,0,3,0,0,10,11,15,15,-0.45454545454545453,-0.36363636363636365,1.2727272727272727,0.7272727272727273,8.0,14.0,8,3,LDDWW,LLLLW,0,0,0,0,0,0,0,0,0.5454545454545454,0.45454545454545453,-6.0
104,01/11/2008,Stoke,Arsenal,2,1,H,7,13,5,6,11,7,3,5,4,2,0,1,11,22,18,10,-0.6363636363636364,1.0909090909090908,0.9090909090909091,1.8181818181818181,20.0,3.0,6,8,WLWLL,DWWDL,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.18181818181818182,17.0
105,01/11/2008,Tottenham,Liverpool,2,1,H,8,14,4,6,18,13,4,4,1,2,0,0,11,15,16,6,-0.45454545454545453,0.8181818181818182,0.5454545454545454,2.3636363636363638,11.0,4.0,4,15,DWLLL,WWWWW,0,1,0,1,1,0,0,0,-1.8181818181818181,-1.0,7.0
106,01/11/2008,West Brom,Blackburn,2,2,D,15,9,8,5,13,18,2,3,3,2,0,1,8,11,16,18,-0.7272727272727273,-0.6363636363636364,0.9090909090909091,1.0909090909090908,20.0,7.0,6,5,LLLWW,LDDLW,0,0,0,0,0,0,0,0,-0.18181818181818182,0.09090909090909091,13.0
107,02/11/2008,Bolton,Man City,2,0,H,20,11,12,6,15,20,6,1,1,1,0,0,8,23,13,16,-0.45454545454545453,0.6363636363636364,0.7272727272727273,1.1818181818181819,16.0,9.0,4,4,LLDWL,LWDLL,0,0,0,0,0,0,0,0,-0.45454545454545453,0.0,7.0
108,03/11/2008,Newcastle,Aston Villa,2,0,H,11,6,7,1,13,21,2,6,4,3,0,0,12,19,18,12,-0.5454545454545454,0.6363636363636364,0.8181818181818182,1.8181818181818181,12.0,6.0,5,10,WLDDL,WWDLW,0,0,0,0,0,0,0,0,-1.0,-0.45454545454545453,6.0
109,08/11/2008,Arsenal,Man United,2,1,H,11,17,7,9,16,7,5,6,3,2,0,0,22,19,10,8,1.0909090909090908,1.0,1.8181818181818181,1.9090909090909092,3.0,1.0,8,13,DWWDL,WWDWW,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.45454545454545453,2.0
110,08/11/2008,Hull,Bolton,0,1,A,16,10,11,6,15,10,6,7,1,2,0,0,17,10,18,13,-0.08333333333333333,-0.25,1.6666666666666667,0.9166666666666666,20.0,16.0,9,7,LLWWW,WLLDW,1,0,0,0,0,0,0,0,0.75,0.16666666666666666,4.0
111,08/11/2008,Liverpool,West Brom,3,0,H,11,4,10,2,10,8,3,7,2,1,0,0,16,10,8,18,0.6666666666666666,-0.6666666666666666,2.1666666666666665,0.9166666666666666,4.0,20.0,12,4,LWWWW,DLLLW,1,0,0,0,0,0,0,0,1.25,0.6666666666666666,-16.0
112,08/11/2008,Sunderland,Portsmouth,1,2,A,9,10,6,5,8,10,8,3,2,1,0,0,9,11,16,17,-0.5833333333333334,-0.5,1.0,1.1666666666666667,15.0,8.0,5,5,LLWDD,LLDDW,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,7.0
113,08/11/2008,West Ham,Everton,1,3,A,15,12,13,7,9,10,9,4,1,1,0,0,15,15,19,19,-0.3333333333333333,-0.3333333333333333,1.0833333333333333,1.25,10.0,5.0,1,8,DLLLL,WWDLD,0,0,0,0,1,0,0,0,-0.16666666666666666,-0.5833333333333334,5.0
114,08/11/2008,Wigan,Stoke,0,0,D,22,2,14,1,10,12,6,3,1,3,0,0,13,13,16,19,-0.25,-0.5,0.9166666666666666,1.0833333333333333,14.0,20.0,3,9,WLLLL,WWLWL,0,0,0,0,1,0,0,0,-0.16666666666666666,-0.5,-6.0
115,09/11/2008,Aston Villa,Middlesbrough,1,2,A,14,15,9,8,13,5,7,4,2,2,0,0,19,11,14,16,0.4166666666666667,-0.4166666666666667,1.6666666666666667,1.1666666666666667,6.0,13.0,7,8,LWWDL,DWDLW,0,0,0,0,0,0,0,0,0.5,-0.08333333333333333,-7.0
116,09/11/2008,Blackburn,Chelsea,0,2,A,8,18,3,13,14,11,5,9,2,1,0,0,13,27,20,4,-0.5833333333333334,1.9166666666666667,1.0833333333333333,2.1666666666666665,7.0,2.0,3,12,DLDDL,WWLWW,0,0,0,0,0,0,0,0,-1.0833333333333333,-0.75,5.0
117,09/11/2008,Fulham,Newcastle,2,1,H,11,13,6,7,13,11,6,1,2,2,0,0,10,14,10,18,0.0,-0.3333333333333333,1.1666666666666667,1.0,17.0,12.0,8,8,WLWDD,WWLDD,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,5.0
118,09/11/2008,Man City,Tottenham,1,2,A,9,14,7,9,12,13,4,5,1,2,2,1,23,13,18,17,0.4166666666666667,-0.3333333333333333,1.0833333333333333,0.75,9.0,11.0,4,7,LLWDL,WDWLL,0,0,0,0,0,0,0,0,0.3333333333333333,-0.25,-2.0
119,15/11/2008,Arsenal,Aston Villa,0,2,A,11,9,8,6,9,22,8,5,2,4,0,0,23,19,12,14,0.9166666666666666,0.4166666666666667,1.6666666666666667,1.6666666666666667,3.0,6.0,8,7,LDWWD,LWWDL,0,0,0,0,0,0,0,0,0.0,0.08333333333333333,-3.0
120,15/11/2008,Blackburn,Sunderland,1,2,A,16,10,8,6,9,9,11,9,3,4,0,0,13,10,22,18,-0.6923076923076923,-0.6153846153846154,1.0,0.9230769230769231,7.0,15.0,3,4,LDLDD,LLLWD,0,0,0,0,0,0,0,0,0.07692307692307693,-0.07692307692307693,-8.0
121,15/11/2008,Bolton,Liverpool,0,2,A,15,15,9,6,7,7,7,3,1,1,0,0,11,19,13,8,-0.15384615384615385,0.8461538461538461,1.0769230769230769,2.230769230769231,16.0,4.0,7,12,WWLLD,WLWWW,0,1,0,0,0,0,0,0,-1.1538461538461537,-0.38461538461538464,12.0
122,15/11/2008,Fulham,Tottenham,2,1,H,16,7,14,3,2,10,10,3,1,0,0,0,12,15,11,18,0.07692307692307693,-0.23076923076923078,1.3076923076923077,0.9230769230769231,17.0,11.0,10,10,WWLWD,WWDWL,0,0,0,0,0,0,0,0,0.38461538461538464,0.0,6.0
123,15/11/2008,Man United,Stoke,5,0,H,21,3,15,1,5,15,3,0,1,2,0,0,25,13,10,19,1.1538461538461537,-0.46153846153846156,1.8461538461538463,1.0769230769230769,1.0,20.0,10,10,WLWWD,DWWLW,0,0,0,0,0,0,0,0,0.7692307692307693,0.0,-19.0
124,15/11/2008,Newcastle,Wigan,2,2,D,17,12,9,7,9,12,4,10,1,3,0,1,15,13,20,16,-0.38461538461538464,-0.23076923076923078,0.9230769230769231,0.9230769230769231,12.0,14.0,7,4,LWWLD,DWLLL,0,0,0,0,0,1,0,0,0.0,0.23076923076923078,-2.0
125,15/11/2008,West Brom,Chelsea,0,3,A,13,15,3,9,7,10,3,10,0,3,0,0,10,29,21,4,-0.8461538461538461,1.9230769230769231,0.8461538461538461,2.230769230769231,20.0,2.0,1,12,LDLLL,WWWLW,0,0,0,0,1,0,0,0,-1.3846153846153846,-0.8461538461538461,18.0
126,15/11/2008,West Ham,Portsmouth,0,0,D,11,11,5,7,6,11,8,7,0,1,0,0,16,13,22,18,-0.46153846153846156,-0.38461538461538464,1.0,1.3076923076923077,10.0,8.0,1,5,LDLLL,WLLDD,0,0,0,0,1,0,0,0,-0.3076923076923077,-0.3076923076923077,2.0
127,16/11/2008,Everton,Middlesbrough,1,1,D,15,11,7,3,11,13,11,1,0,2,0,0,18,13,20,17,-0.15384615384615385,-0.3076923076923077,1.3846153846153846,1.3076923076923077,5.0,13.0,10,8,WWWDL,WDWDL,0,0,0,0,0,0,0,0,0.07692307692307693,0.15384615384615385,-8.0
128,16/11/2008,Hull,Man City,2,2,D,11,12,6,8,15,16,3,6,2,3,0,0,17,24,19,20,-0.15384615384615385,0.3076923076923077,1.5384615384615385,1.0,20.0,9.0,6,4,LLLWW,LLLWD,0,0,0,0,0,0,0,0,0.5384615384615384,0.15384615384615385,11.0
129,22/11/2008,Aston Villa,Man United,0,0,D,10,12,7,7,12,15,3,6,1,0,0,0,20,25,16,10,0.3076923076923077,1.1538461538461537,1.5384615384615385,1.8461538461538463,6.0,1.0,7,10,LLWWD,WLWWD,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.23076923076923078,5.0
130,22/11/2008,Chelsea,Newcastle,0,0,D,25,2,14,0,12,13,8,1,0,2,0,0,32,17,4,22,2.0,-0.35714285714285715,2.2857142857142856,0.9285714285714286,2.0,12.0,12,7,WWWWL,DLWWL,0,0,0,0,0,0,0,0,1.3571428571428572,0.35714285714285715,-10.0
131,22/11/2008,Liverpool,Fulham,0,0,D,18,6,7,6,7,6,9,3,0,0,0,0,21,12,8,11,0.9285714285714286,0.07142857142857142,2.2857142857142856,1.2857142857142858,4.0,17.0,12,10,WWLWW,DWWLW,0,0,0,0,0,0,0,0,1.0,0.14285714285714285,-13.0
132,22/11/2008,Man City,Arsenal,3,0,H,12,11,8,5,16,9,3,3,0,1,0,0,26,25,22,15,0.2857142857142857,0.7142857142857143,1.0,1.6428571428571428,9.0,3.0,4,7,DLLLW,LWLDW,0,0,0,0,0,0,0,0,-0.6428571428571429,-0.21428571428571427,6.0
133,22/11/2008,Middlesbrough,Bolton,1,3,A,18,11,5,5,10,15,8,0,2,5,0,0,14,11,18,15,-0.2857142857142857,-0.2857142857142857,1.2857142857142858,1.0,13.0,16.0,9,6,DWDWD,LWWLL,0,0,0,0,0,0,0,0,0.2857142857142857,0.21428571428571427,-3.0
134,22/11/2008,Portsmouth,Hull,2,2,D,14,13,7,6,13,13,7,7,2,1,0,0,13,19,18,21,-0.35714285714285715,-0.14285714285714285,1.2857142857142858,1.5,8.0,20.0,5,4,DWLLD,DLLLW,0,0,0,0,0,0,0,0,-0.21428571428571427,0.07142857142857142,-12.0
135,22/11/2008,Stoke,West Brom,1,0,H,9,8,7,2,9,7,4,1,1,0,0,0,13,10,24,24,-0.7857142857142857,-1.0,1.0,0.7857142857142857,20.0,20.0,7,1,LDWWL,LLDLL,0,0,0,0,0,0,0,0,0.21428571428571427,0.42857142857142855,0.0
136,23/11/2008,Sunderland,West Ham,0,1,A,17,10,6,5,13,16,4,2,2,1,0,0,12,16,19,22,-0.5,-0.42857142857142855,1.0714285714285714,1.0,15.0,10.0,6,2,WLLLW,DLDLL,0,0,0,0,0,0,0,0,0.07142857142857142,0.2857142857142857,5.0
137,23/11/2008,Tottenham,Blackburn,1,0,H,16,9,7,6,15,15,6,6,2,3,0,1,16,14,20,24,-0.2857142857142857,-0.7142857142857143,0.8571428571428571,0.9285714285714286,11.0,7.0,10,2,LWWDW,LLDLD,0,0,0,0,0,0,0,0,-0.07142857142857142,0.5714285714285714,4.0
138,24/11/2008,Wigan,Everton,1,0,H,12,7,6,2,8,7,3,3,0,0,0,0,15,19,18,21,-0.21428571428571427,-0.14285714285714285,0.9285714285714286,1.3571428571428572,14.0,5.0,5,11,DDWLL,DWWWD,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,9.0
139,29/11/2008,Aston Villa,Fulham,0,0,D,12,5,4,2,9,16,11,4,0,2,0,0,22,12,16,11,0.42857142857142855,0.07142857142857142,1.6428571428571428,1.2857142857142858,6.0,17.0,9,10,WLLWW,DWWLW,0,0,0,0,0,0,0,0,0.35714285714285715,-0.07142857142857142,-11.0
140,29/11/2008,Middlesbrough,Newcastle,0,0,D,14,10,7,5,9,7,7,2,1,1,0,0,15,17,21,22,-0.4,-0.3333333333333333,1.2,0.9333333333333333,13.0,12.0,8,8,LDWDW,DDLWW,0,0,0,0,0,0,0,0,0.26666666666666666,0.0,1.0
141,29/11/2008,Stoke,Hull,1,1,D,10,6,5,5,17,20,5,3,2,3,0,0,14,21,24,23,-0.6666666666666666,-0.13333333333333333,1.1333333333333333,1.4666666666666666,20.0,20.0,10,2,WLDWW,DDLLL,0,0,0,0,0,1,0,0,-0.3333333333333333,0.5333333333333333,0.0
142,29/11/2008,Sunderland,Bolton,1,4,A,14,11,9,6,9,6,5,6,4,0,0,0,12,14,20,16,-0.5333333333333333,-0.13333333333333333,1.0,1.1333333333333333,15.0,16.0,3,9,LWLLL,WLWWL,0,0,0,0,1,0,0,0,-0.13333333333333333,-0.4,-1.0
143,29/11/2008,Wigan,West Brom,2,1,H,17,17,9,9,10,7,6,8,0,2,0,0,16,10,18,25,-0.13333333333333333,-1.0,1.0666666666666667,0.7333333333333333,14.0,20.0,8,1,WDDWL,LLLDL,0,0,0,0,0,0,0,0,0.3333333333333333,0.4666666666666667,-6.0
144,30/11/2008,Chelsea,Arsenal,1,2,A,12,9,5,6,18,16,3,2,2,0,0,0,32,25,4,18,1.8666666666666667,0.4666666666666667,2.2,1.5333333333333334,2.0,3.0,13,4,DWWWW,LLWLD,1,0,0,0,0,0,0,0,0.6666666666666666,0.6,-1.0
145,30/11/2008,Man City,Man United,0,1,A,10,12,1,8,17,15,3,8,2,5,0,1,29,26,22,10,0.4666666666666667,1.0666666666666667,1.1333333333333333,1.8666666666666667,9.0,1.0,4,10,WDLLL,WDWLW,0,0,0,0,1,0,0,0,-0.7333333333333333,-0.4,8.0
146,30/11/2008,Portsmouth,Blackburn,3,2,H,9,10,6,2,5,12,8,10,0,1,0,0,15,14,20,25,-0.3333333333333333,-0.7333333333333333,1.2666666666666666,0.8666666666666667,8.0,7.0,5,1,DDWLL,LLLDL,0,0,0,0,0,0,0,0,0.4,0.26666666666666666,1.0
147,30/11/2008,Tottenham,Everton,0,1,A,14,8,6,6,9,16,5,1,1,3,0,0,17,19,20,22,-0.2,-0.2,1.0,1.2666666666666666,11.0,5.0,10,10,WLWWD,LDWWW,0,1,0,0,0,0,0,0,-0.26666666666666666,0.0,6.0
148,01/12/2008,Liverpool,West Ham,0,0,D,21,7,8,3,5,7,17,5,1,1,0,0,21,17,8,22,0.8666666666666667,-0.3333333333333333,2.2,1.1333333333333333,4.0,10.0,10,5,DWWLW,WDLDL,0,0,0,0,0,0,0,0,1.0666666666666667,0.3333333333333333,-6.0
149,06/12/2008,Arsenal,Wigan,1,0,H,11,10,4,4,13,13,8,3,1,2,0,0,25,16,18,18,0.4666666666666667,-0.13333333333333333,1.5333333333333334,1.0666666666666667,3.0,14.0,4,8,LLWLD,WDDWL,0,0,0,0,0,0,0,0,0.4666666666666667,-0.26666666666666666,-11.0
150,06/12/2008,Blackburn,Liverpool,1,3,A,7,10,3,6,11,9,5,6,2,2,0,0,16,21,28,8,-0.75,0.8125,0.8125,2.125,7.0,4.0,1,8,LLLLD,DDWWL,0,0,0,0,0,0,0,0,-1.3125,-0.4375,3.0
151,06/12/2008,Bolton,Chelsea,0,2,A,21,11,11,7,14,16,10,2,2,1,0,0,18,33,17,6,0.0625,1.6875,1.25,2.0625,16.0,2.0,12,10,WWLWW,LDWWW,0,1,0,0,0,0,0,0,-0.8125,0.125,14.0
152,06/12/2008,Fulham,Man City,1,1,D,12,15,8,7,6,5,9,7,2,1,0,0,13,29,12,23,0.0625,0.375,1.25,1.0625,17.0,9.0,9,4,DDDWW,LWDLL,0,0,0,0,0,0,0,0,0.1875,0.3125,8.0
153,06/12/2008,Hull,Middlesbrough,2,1,H,17,9,7,7,10,8,8,6,1,1,0,1,22,15,24,21,-0.125,-0.375,1.4375,1.1875,20.0,13.0,3,6,DDDLL,DLDWD,0,0,0,0,0,0,0,0,0.25,-0.1875,7.0
154,06/12/2008,Man United,Sunderland,1,0,H,27,2,15,2,8,8,10,1,1,0,0,0,27,13,10,24,1.0625,-0.6875,1.9375,0.9375,1.0,15.0,10,3,WWDWL,LLWLL,0,0,0,0,0,0,0,0,1.0,0.4375,-14.0
155,06/12/2008,Newcastle,Stoke,2,2,D,9,12,6,4,10,17,6,3,0,1,0,0,17,15,22,25,-0.3125,-0.625,0.9375,1.125,12.0,20.0,6,8,DDDLW,DWLDW,0,0,0,0,0,0,0,0,-0.1875,-0.125,-8.0
156,07/12/2008,Everton,Aston Villa,2,3,A,12,5,7,5,18,16,10,6,2,1,0,0,20,22,22,16,-0.125,0.375,1.375,1.5625,5.0,6.0,10,5,WLDWW,DDWLL,0,0,0,0,0,0,0,0,-0.1875,0.3125,-1.0
157,07/12/2008,West Brom,Portsmouth,1,1,D,14,6,8,3,11,12,3,5,1,2,0,0,11,18,27,22,-1.0,-0.25,0.6875,1.375,20.0,8.0,1,8,LLLLD,WDDWL,0,0,0,0,0,0,0,0,-0.6875,-0.4375,12.0
158,08/12/2008,West Ham,Tottenham,0,2,A,11,17,4,12,13,16,7,5,2,0,0,0,17,17,22,21,-0.3125,-0.25,1.125,0.9375,10.0,11.0,6,9,DWDLD,LWLWW,0,0,0,0,0,0,0,0,0.1875,-0.1875,-1.0
159,13/12/2008,Aston Villa,Bolton,4,2,H,16,9,7,5,7,16,10,3,0,1,0,0,22,18,16,17,0.375,0.0625,1.5625,1.25,6.0,16.0,5,12,DDWLL,WWLWW,0,0,0,0,0,0,0,0,0.3125,-0.4375,-10.0
160,13/12/2008,Liverpool,Hull,2,2,D,22,9,10,3,12,8,8,4,3,3,0,0,24,24,9,25,0.8823529411764706,-0.058823529411764705,2.176470588235294,1.5294117647058822,4.0,20.0,11,6,WDDWW,WDDDL,0,0,0,0,0,0,0,0,0.6470588235294118,0.29411764705882354,-16.0
161,13/12/2008,Man City,Everton,0,1,A,7,11,4,4,10,7,5,7,0,1,0,0,30,22,24,25,0.35294117647058826,-0.17647058823529413,1.0588235294117647,1.2941176470588236,9.0,5.0,5,7,DLWDL,LWLDW,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.11764705882352941,4.0
162,13/12/2008,Middlesbrough,Arsenal,1,1,D,8,17,3,11,8,11,5,10,0,1,0,0,16,28,23,19,-0.4117647058823529,0.5294117647058824,1.1176470588235294,1.7058823529411764,13.0,3.0,5,9,LDLDW,WWLLW,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.23529411764705882,10.0
163,13/12/2008,Stoke,Fulham,0,0,D,6,9,2,6,16,2,5,6,1,1,0,0,17,13,27,12,-0.5882352941176471,0.058823529411764705,1.1176470588235294,1.2352941176470589,20.0,17.0,6,7,DDWLD,DDDDW,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.058823529411764705,3.0
164,13/12/2008,Sunderland,West Brom,4,0,H,16,14,10,6,8,14,1,11,1,2,0,0,13,12,25,28,-0.7058823529411765,-0.9411764705882353,0.8823529411764706,0.7058823529411765,15.0,20.0,3,1,LLLWL,DLLLL,0,0,0,0,0,1,0,0,0.17647058823529413,0.11764705882352941,-5.0
165,13/12/2008,Tottenham,Man United,0,0,D,11,15,6,12,10,9,4,14,1,1,0,0,19,27,21,10,-0.11764705882352941,1.0,1.0588235294117647,1.8823529411764706,11.0,1.0,9,11,WLWLW,DWWDW,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.11764705882352941,10.0
166,13/12/2008,Wigan,Blackburn,3,0,H,10,11,5,4,9,14,6,9,1,1,0,0,18,17,20,31,-0.11764705882352941,-0.8235294117647058,1.1176470588235294,0.7647058823529411,14.0,7.0,8,0,LWWDD,LLLLL,0,0,0,0,0,1,0,1,0.35294117647058826,0.47058823529411764,7.0
167,14/12/2008,Chelsea,West Ham,1,1,D,19,4,12,2,13,20,9,4,3,2,0,0,35,17,6,24,1.7058823529411764,-0.4117647058823529,2.1176470588235294,1.0588235294117647,2.0,10.0,10,5,WLDWW,LDWDL,0,0,0,0,0,0,0,0,1.0588235294117647,0.29411764705882354,-8.0
168,14/12/2008,Portsmouth,Newcastle,0,3,A,18,10,6,5,15,5,8,5,4,1,0,0,19,19,23,24,-0.23529411764705882,-0.29411764705882354,1.3529411764705883,0.9411764705882353,8.0,12.0,9,4,DWDDW,DDDDL,0,0,0,0,0,0,0,0,0.4117647058823529,0.29411764705882354,-4.0
169,20/12/2008,Blackburn,Stoke,3,0,H,10,14,9,4,13,11,3,7,0,2,0,0,17,17,31,27,-0.8235294117647058,-0.5882352941176471,0.7647058823529411,1.1176470588235294,7.0,20.0,0,6,LLLLL,DDWLD,0,0,0,0,1,0,1,0,-0.35294117647058826,-0.35294117647058826,-13.0
170,20/12/2008,Bolton,Portsmouth,2,1,H,19,8,10,5,14,16,6,3,1,1,0,0,20,19,23,26,-0.16666666666666666,-0.3888888888888889,1.1111111111111112,1.2777777777777777,16.0,8.0,6,6,LLWWL,LDWDD,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,8.0
171,20/12/2008,Fulham,Middlesbrough,3,0,H,19,12,13,5,12,7,6,4,0,2,0,0,16,17,12,24,0.2222222222222222,-0.3888888888888889,1.3333333333333333,1.1111111111111112,17.0,13.0,7,3,WDDDD,DLDLD,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,4.0
172,20/12/2008,Hull,Sunderland,1,4,A,14,15,8,6,20,10,6,6,3,1,1,0,26,17,27,25,-0.05555555555555555,-0.4444444444444444,1.5,1.0,20.0,15.0,7,6,DWDDD,WLLLW,0,0,0,0,0,0,0,0,0.5,0.05555555555555555,5.0
173,20/12/2008,West Ham,Aston Villa,0,1,A,17,10,13,4,7,10,7,6,2,1,0,0,18,29,25,20,-0.3888888888888889,0.5,1.0555555555555556,1.7222222222222223,10.0,6.0,6,11,DLDWD,WWDDW,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.2777777777777778,4.0
174,21/12/2008,Arsenal,Liverpool,1,1,D,6,10,3,6,14,17,2,1,3,3,1,0,29,26,20,11,0.5,0.8333333333333334,1.6666666666666667,2.111111111111111,3.0,4.0,7,9,DWWLL,DWDDW,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-1.0
175,21/12/2008,Newcastle,Tottenham,2,1,H,7,11,4,6,9,7,4,7,3,2,0,0,22,19,24,21,-0.1111111111111111,-0.1111111111111111,1.0555555555555556,1.0555555555555556,12.0,11.0,7,7,WDDDD,DWLWL,0,0,0,0,0,0,0,0,0.0,0.0,1.0
176,21/12/2008,West Brom,Man City,2,1,H,12,11,7,7,10,9,5,7,2,1,0,0,12,30,32,25,-1.1111111111111112,0.2777777777777778,0.6666666666666666,1.0,20.0,9.0,1,5,LDLLL,LDLWD,0,0,0,0,1,0,0,0,-0.3333333333333333,-0.2222222222222222,11.0
177,22/12/2008,Everton,Chelsea,0,0,D,10,6,8,2,16,12,6,5,0,3,0,1,23,36,25,7,-0.1111111111111111,1.6111111111111112,1.3888888888888888,2.0555555555555554,5.0,2.0,7,8,WLWLD,DWLDW,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.05555555555555555,3.0
178,26/12/2008,Aston Villa,Arsenal,2,2,D,13,8,9,6,10,10,7,6,4,4,0,0,29,29,20,20,0.5,0.5,1.7222222222222223,1.6666666666666667,6.0,3.0,11,7,WWDDW,DWWLL,0,0,0,0,0,0,0,0,0.05555555555555555,0.2222222222222222,3.0
179,26/12/2008,Chelsea,West Brom,2,0,H,23,6,15,2,7,7,7,5,1,0,0,0,36,12,7,32,1.6111111111111112,-1.1111111111111112,2.0555555555555554,0.6666666666666666,2.0,20.0,8,1,DWLDW,LDLLL,0,0,0,0,0,1,0,0,1.3888888888888888,0.3888888888888889,-18.0
180,26/12/2008,Liverpool,Bolton,3,0,H,18,4,8,2,7,12,16,3,1,3,0,0,27,22,12,24,0.7894736842105263,-0.10526315789473684,2.0526315789473686,1.2105263157894737,4.0,16.0,7,9,DDWDD,WLLWW,0,0,0,0,0,0,0,0,0.8421052631578947,-0.10526315789473684,-12.0
181,26/12/2008,Man City,Hull,5,1,H,23,15,16,11,15,14,8,10,0,4,0,0,31,27,27,31,0.21052631578947367,-0.21052631578947367,0.9473684210526315,1.4210526315789473,9.0,20.0,4,6,LLDLW,LDWDD,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.10526315789473684,-11.0
182,26/12/2008,Middlesbrough,Everton,0,1,A,7,11,5,6,28,14,5,8,5,1,0,0,17,23,27,25,-0.5263157894736842,-0.10526315789473684,1.0526315789473684,1.368421052631579,13.0,5.0,2,7,LDLDL,DWLWL,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.2631578947368421,8.0
183,26/12/2008,Portsmouth,West Ham,1,4,A,21,16,14,9,14,9,9,5,1,3,0,0,20,18,28,26,-0.42105263157894735,-0.42105263157894735,1.2105263157894737,1.0,8.0,10.0,5,5,LLDWD,LDLDW,0,0,0,0,0,0,0,0,0.21052631578947367,0.0,-2.0
184,26/12/2008,Stoke,Man United,0,1,A,6,17,3,10,13,7,6,9,4,2,1,0,17,29,30,10,-0.6842105263157895,1.0,1.0526315789473684,2.0,20.0,1.0,6,13,LDDDW,WWDWW,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.3684210526315789,19.0
185,26/12/2008,Sunderland,Blackburn,0,0,D,13,7,8,3,5,11,5,2,0,3,0,0,21,20,26,34,-0.2631578947368421,-0.7368421052631579,1.105263157894737,0.8421052631578947,15.0,7.0,6,3,WWLLL,WLLLL,0,0,0,0,1,1,0,0,0.2631578947368421,0.15789473684210525,8.0
186,26/12/2008,Tottenham,Fulham,0,0,D,14,10,7,7,7,11,4,2,0,1,0,0,20,16,23,12,-0.15789473684210525,0.21052631578947367,1.0,1.3157894736842106,11.0,17.0,7,7,LDWLW,DWDDD,0,0,0,0,0,0,0,0,-0.3157894736842105,0.0,-6.0
187,26/12/2008,Wigan,Newcastle,2,1,H,11,5,5,3,14,11,7,4,2,3,0,1,23,24,21,25,0.10526315789473684,-0.05263157894736842,1.3157894736842106,1.1578947368421053,14.0,12.0,12,9,WWLWW,WWDDD,0,0,0,0,0,0,0,0,0.15789473684210525,0.15789473684210525,2.0
188,28/12/2008,Arsenal,Portsmouth,1,0,H,11,4,7,3,9,9,11,2,0,1,0,0,30,20,21,28,0.47368421052631576,-0.42105263157894735,1.631578947368421,1.2105263157894737,3.0,8.0,8,5,DDWWL,LLDWD,0,0,0,0,0,0,0,0,0.42105263157894735,0.15789473684210525,-5.0
